Timestamp,Current,Entry,Exit,Level,EntryRate,ExitRate
2026-04-24 12:46:56,9,18,9,Less Crowd,3.6,1.8
2026-04-24 12:46:56,8,18,10,Less Crowd,3.6,2.0
2026-04-24 12:46:56,9,19,10,Less Crowd,3.8,2.0
2026-04-24 12:46:57,8,19,11,Less Crowd,3.8,2.2
2026-04-24 12:46:58,7,19,12,Less Crowd,3.8,2.4
2026-04-24 12:47:02,6,19,13,Less Crowd,3.8,2.6
2026-04-24 12:47:03,5,19,14,Less Crowd,3.8,2.8
2026-04-24 12:47:03,4,19,15,Less Crowd,3.8,3.0
2026-04-24 12:48:03,5,20,15,Less Crowd,4.0,3.0
2026-04-24 12:48:06,4,20,16,Less Crowd,4.0,3.2
2026-04-24 12:48:12,3,20,17,Less Crowd,4.0,3.4
2026-04-24 12:48:12,2,20,18,Less Crowd,4.0,3.6
2026-04-24 12:48:14,3,21,18,Less Crowd,4.2,3.6
2026-04-24 12:48:14,4,22,18,Less Crowd,4.4,3.6
2026-04-24 12:48:15,5,23,18,Less Crowd,4.6,3.6
2026-04-24 12:48:15,6,24,18,Less Crowd,4.8,3.6
2026-04-24 12:51:47,5,24,19,Less Crowd,2.4,2.0
2026-04-24 12:51:48,4,24,20,Less Crowd,2.4,2.2
2026-04-24 12:56:28,5,25,20,Less Crowd,0.2,0.4
2026-04-24 12:56:28,6,26,20,Less Crowd,0.4,0.4
2026-04-24 12:56:28,7,27,20,Less Crowd,0.6,0.4
2026-04-24 12:56:30,8,28,20,Less Crowd,0.8,0.4
2026-04-24 12:56:31,9,29,20,Less Crowd,1.0,0.4
2026-04-24 12:56:33,8,29,21,Less Crowd,1.0,0.6
2026-04-24 12:56:37,7,29,22,Less Crowd,1.0,0.8
2026-04-24 12:56:38,6,29,23,Less Crowd,1.0,1.0
2026-04-24 12:56:38,5,29,24,Less Crowd,1.0,1.2
2026-04-24 12:56:40,4,29,25,Less Crowd,1.0,1.4
2026-04-24 12:56:41,3,29,26,Less Crowd,1.0,1.6
2026-04-24 12:56:42,2,29,27,Less Crowd,1.0,1.8
2026-04-24 12:56:42,1,29,28,Less Crowd,1.0,2.0
2026-04-24 12:56:43,0,29,29,Less Crowd,1.0,2.2
2026-04-24 12:56:44,1,30,29,Less Crowd,1.2,2.2
2026-04-24 12:56:47,2,31,29,Less Crowd,1.4,2.2
2026-04-24 12:56:49,3,32,29,Less Crowd,1.6,1.8
2026-04-24 12:56:51,4,33,29,Less Crowd,1.8,1.8
2026-04-24 12:56:53,5,34,29,Less Crowd,2.0,1.8
2026-04-24 12:56:53,6,35,29,Less Crowd,2.2,1.8
2026-04-24 12:56:54,7,36,29,Less Crowd,2.4,1.8
2026-04-24 12:57:17,8,37,29,Less Crowd,2.6,1.8
2026-04-24 12:57:19,7,37,30,Less Crowd,2.6,2.0
2026-04-24 12:57:21,6,37,31,Less Crowd,2.6,2.2
2026-04-24 12:57:22,5,37,32,Less Crowd,2.6,2.4
2026-04-24 12:57:22,4,37,33,Less Crowd,2.6,2.6
2026-04-24 12:57:23,3,37,34,Less Crowd,2.6,2.8
2026-04-24 12:57:25,2,37,35,Less Crowd,2.6,3.0
2026-04-24 12:57:26,3,38,35,Less Crowd,2.8,3.0
2026-04-24 12:57:26,2,38,36,Less Crowd,2.8,3.2
2026-04-24 12:57:26,1,38,37,Less Crowd,2.8,3.4
2026-04-24 12:57:27,2,39,37,Less Crowd,3.0,3.4
2026-04-24 12:57:27,1,39,38,Less Crowd,3.0,3.6
2026-04-24 12:57:28,0,39,39,Less Crowd,3.0,3.8
2026-04-24 12:57:28,1,40,39,Less Crowd,3.2,3.8
2026-04-24 12:57:29,0,40,40,Less Crowd,3.2,4.0
2026-04-24 12:57:30,1,41,40,Less Crowd,3.4,4.0
2026-04-24 12:57:31,0,41,41,Less Crowd,3.4,4.2
2026-04-24 12:57:31,1,42,41,Less Crowd,3.6,4.2
2026-04-24 12:57:32,0,42,42,Less Crowd,3.6,4.4
2026-04-24 12:57:32,1,43,42,Less Crowd,3.8,4.4
2026-04-24 12:57:33,0,43,43,Less Crowd,3.8,4.6
2026-04-24 12:57:33,1,44,43,Less Crowd,4.0,4.6
2026-04-24 12:57:33,0,44,44,Less Crowd,4.0,4.8
2026-04-24 12:57:35,1,45,44,Less Crowd,4.2,4.8
2026-04-24 12:57:37,0,45,45,Less Crowd,4.2,5.0
2026-04-24 12:57:37,1,46,45,Less Crowd,4.4,5.0
2026-04-24 12:57:38,0,46,46,Less Crowd,4.4,5.2
2026-04-24 12:57:40,1,47,46,Less Crowd,4.6,5.2
2026-04-24 12:57:41,2,48,46,Less Crowd,4.8,5.2
2026-04-24 12:57:41,3,49,46,Less Crowd,5.0,5.2
2026-04-24 12:57:42,4,50,46,Less Crowd,5.2,5.2
2026-04-24 12:57:44,5,51,46,Less Crowd,5.4,5.2
2026-04-24 12:57:44,6,52,46,Less Crowd,5.6,5.2
2026-04-24 12:57:45,7,53,46,Less Crowd,5.8,5.2
2026-04-24 12:57:45,8,54,46,Less Crowd,6.0,5.2
2026-04-24 12:58:06,7,54,47,Less Crowd,6.0,5.4
2026-04-24 12:58:06,6,54,48,Less Crowd,6.0,5.6
2026-04-24 12:58:08,5,54,49,Less Crowd,6.0,5.8
2026-04-24 12:58:13,4,54,50,Less Crowd,6.0,6.0
2026-04-24 12:58:15,3,54,51,Less Crowd,6.0,6.2
2026-04-24 12:58:32,4,55,51,Less Crowd,6.2,6.2
2026-04-24 12:58:34,5,56,51,Less Crowd,6.4,6.2
2026-04-24 12:58:34,6,57,51,Less Crowd,6.6,6.2
2026-04-24 12:58:36,5,57,52,Less Crowd,6.6,6.4
2026-04-24 12:58:37,4,57,53,Less Crowd,6.6,6.6
2026-04-24 12:59:54,5,58,53,Less Crowd,6.8,6.6
2026-04-24 12:59:55,6,59,53,Less Crowd,7.0,6.6
2026-04-24 12:59:56,7,60,53,Less Crowd,7.2,6.6
2026-04-24 12:59:57,8,61,53,Less Crowd,7.4,6.6
2026-04-24 12:59:58,7,61,54,Less Crowd,7.4,6.8
2026-04-24 12:59:59,6,61,55,Less Crowd,7.4,7.0
2026-04-24 12:59:59,5,61,56,Less Crowd,7.4,7.2
2026-04-24 13:00:04,6,62,56,Less Crowd,7.6,7.2
2026-04-24 13:00:05,7,63,56,Less Crowd,7.8,7.2
2026-04-24 13:00:05,8,64,56,Less Crowd,8.0,7.2
2026-04-24 13:00:06,9,65,56,Less Crowd,8.2,7.2
2026-04-24 13:00:06,10,66,56,Less Crowd,8.4,7.2
2026-04-24 13:00:07,11,67,56,Less Crowd,8.6,7.2
2026-04-24 13:00:15,12,68,56,Less Crowd,8.8,7.2
2026-04-24 13:00:16,13,69,56,Less Crowd,9.0,7.2
2026-04-24 13:00:16,14,70,56,Less Crowd,9.2,7.2
2026-04-24 13:00:17,15,71,56,Less Crowd,9.4,7.2
2026-04-24 13:00:17,16,72,56,Less Crowd,9.6,7.2
2026-04-24 13:00:18,17,73,56,Less Crowd,9.8,7.2
2026-04-24 13:00:18,18,74,56,Less Crowd,10.0,7.2
2026-04-24 13:00:19,19,75,56,Less Crowd,10.2,7.2
2026-04-24 13:00:19,20,76,56,Less Crowd,10.4,7.2
2026-04-24 13:00:20,21,77,56,Less Crowd,10.6,7.2
2026-04-24 13:00:20,22,78,56,Less Crowd,10.8,7.2
2026-04-24 13:00:21,23,79,56,Decent Crowd,11.0,7.2
2026-04-24 13:00:21,24,80,56,Decent Crowd,11.2,7.2
2026-04-24 13:00:22,25,81,56,Decent Crowd,11.4,7.2
2026-04-24 13:00:22,26,82,56,Decent Crowd,11.6,7.2
2026-04-24 13:01:29,27,83,56,Less Crowd,11.2,7.2
2026-04-24 13:01:50,28,84,56,Decent Crowd,10.4,5.4
2026-04-24 13:01:51,29,85,56,Decent Crowd,10.6,5.4
2026-04-24 13:01:51,30,86,56,Decent Crowd,10.6,5.4
2026-04-24 13:01:52,31,87,56,Decent Crowd,10.8,5.4
2026-04-24 13:01:52,32,88,56,Decent Crowd,11.0,5.4
2026-04-24 13:01:52,33,89,56,Decent Crowd,11.2,5.4
2026-04-24 13:01:53,34,90,56,Decent Crowd,11.2,5.4
2026-04-24 13:01:53,35,91,56,Decent Crowd,11.4,5.4
2026-04-24 13:01:54,36,92,56,Decent Crowd,11.2,5.4
2026-04-24 13:01:55,37,93,56,Decent Crowd,11.4,5.4
2026-04-24 13:01:55,38,94,56,Decent Crowd,11.6,5.4
2026-04-24 13:01:55,39,95,56,Decent Crowd,11.8,5.4
2026-04-24 13:01:56,40,96,56,Most Crowd,12.0,5.4
2026-04-24 13:01:56,39,96,57,Decent Crowd,12.0,5.6
2026-04-24 13:01:56,40,97,57,Most Crowd,12.2,5.6
2026-04-24 13:01:57,39,97,58,Decent Crowd,12.2,5.8
2026-04-24 13:01:57,40,98,58,Most Crowd,12.4,5.8
2026-04-24 13:01:58,41,99,58,Most Crowd,12.6,5.8
2026-04-24 13:01:58,42,100,58,Most Crowd,12.8,5.8
2026-04-24 13:01:59,43,101,58,Most Crowd,13.0,5.8
2026-04-24 13:01:59,44,102,58,Most Crowd,13.2,5.8
2026-04-24 13:02:00,45,103,58,Most Crowd,13.4,5.8
2026-04-24 13:02:00,46,104,58,Most Crowd,13.6,5.8
2026-04-24 13:02:01,47,105,58,Most Crowd,13.8,5.8
2026-04-24 13:02:01,48,106,58,Most Crowd,14.0,5.8
2026-04-24 13:02:02,49,107,58,Most Crowd,14.2,5.8
2026-04-24 13:02:04,50,108,58,Most Crowd,14.4,5.8
2026-04-24 13:02:06,51,109,58,Most Crowd,14.6,5.8
2026-04-24 13:02:06,52,110,58,Most Crowd,14.8,5.8
2026-04-24 13:02:07,53,111,58,Most Crowd,15.0,5.8
2026-04-24 13:02:23,52,111,59,Most Crowd,14.8,5.0
2026-04-24 13:03:01,51,111,60,Most Crowd,11.4,2.8
2026-04-24 13:03:02,50,111,61,Most Crowd,11.4,3.0
2026-04-24 13:03:02,49,111,62,Most Crowd,11.4,3.2
2026-04-24 13:03:02,48,111,63,Most Crowd,11.4,3.4
2026-04-24 13:03:03,47,111,64,Most Crowd,11.4,3.6
2026-04-24 13:03:03,46,111,65,Most Crowd,11.4,3.8
2026-04-24 13:03:03,45,111,66,Most Crowd,11.4,4.0
2026-04-24 13:03:04,44,111,67,Most Crowd,11.4,4.2
2026-04-24 13:03:05,43,111,68,Most Crowd,11.4,4.4
2026-04-24 13:03:05,42,111,69,Most Crowd,11.4,4.6
2026-04-24 13:03:05,41,111,70,Most Crowd,11.4,4.8
2026-04-24 13:03:06,40,111,71,Most Crowd,11.4,5.0
2026-04-24 13:03:07,39,111,72,Decent Crowd,11.4,4.8
2026-04-24 13:03:15,38,111,73,Decent Crowd,11.4,4.6
2026-04-24 13:03:15,37,111,74,Decent Crowd,11.4,4.8
2026-04-24 13:03:15,36,111,75,Decent Crowd,11.4,4.8
2026-04-24 13:03:16,35,111,76,Decent Crowd,11.4,5.0
2026-04-24 13:03:17,34,111,77,Decent Crowd,11.4,5.2
2026-04-24 13:03:17,33,111,78,Decent Crowd,11.4,5.4
2026-04-24 13:03:17,32,111,79,Decent Crowd,11.4,5.6
2026-04-24 13:03:17,31,111,80,Decent Crowd,11.4,5.8
2026-04-24 13:03:18,30,111,81,Decent Crowd,11.4,6.0
2026-04-24 13:03:18,29,111,82,Decent Crowd,11.4,6.2
2026-04-24 13:03:18,28,111,83,Decent Crowd,11.4,6.4
2026-04-24 13:09:10,1,1,0,Less Crowd,0.0,0.0
2026-04-24 13:09:10,2,2,0,Less Crowd,0.2,0.0
2026-04-24 13:09:11,3,3,0,Less Crowd,0.4,0.0
2026-04-24 13:30:18,1,1,0,Less Crowd,0.0,0.0
2026-04-24 13:30:18,2,2,0,Less Crowd,0.2,0.0
2026-04-24 13:30:19,3,3,0,Less Crowd,0.4,0.0
2026-04-24 13:30:20,4,4,0,Less Crowd,0.6,0.0
2026-04-24 13:30:20,5,5,0,Less Crowd,0.8,0.0
2026-04-24 13:30:21,6,6,0,Less Crowd,1.0,0.0
2026-04-24 13:30:22,5,6,1,Less Crowd,1.0,0.2
2026-04-24 13:30:24,4,6,2,Less Crowd,1.0,0.4
2026-04-24 13:30:25,3,6,3,Less Crowd,1.0,0.6
2026-04-24 13:30:25,2,6,4,Less Crowd,1.0,0.8
2026-04-24 13:30:34,3,7,4,Less Crowd,1.2,0.8
2026-04-24 13:30:34,2,7,5,Less Crowd,1.2,1.0
2026-04-24 13:30:35,1,7,6,Less Crowd,1.2,1.2
2026-04-24 13:30:38,2,8,6,Less Crowd,1.4,1.2
2026-04-24 13:30:39,3,9,6,Less Crowd,1.6,1.2
2026-04-24 13:30:40,4,10,6,Less Crowd,1.8,1.2
2026-04-24 13:30:42,3,10,7,Less Crowd,1.8,1.4
2026-04-24 13:30:44,2,10,8,Less Crowd,1.8,1.6
2026-04-24 13:31:53,3,11,8,Less Crowd,2.0,1.6
2026-04-24 13:36:11,1,1,0,Less Crowd,0.2,0.0
2026-04-24 13:36:13,2,2,0,Less Crowd,0.4,0.0
2026-04-24 13:36:14,3,3,0,Less Crowd,0.6,0.0
2026-04-24 13:36:20,2,3,1,Less Crowd,0.6,0.2
2026-04-24 13:36:20,1,3,2,Less Crowd,0.6,0.4
2026-04-24 13:36:21,0,3,3,Less Crowd,0.6,0.6
2026-04-24 13:36:29,1,4,3,Less Crowd,0.8,0.6
2026-04-24 13:36:30,0,4,4,Less Crowd,0.8,0.8
2026-04-24 13:36:35,1,5,4,Less Crowd,1.0,0.8
2026-04-24 13:36:36,0,5,5,Less Crowd,1.0,1.0
2026-04-24 13:36:37,1,6,5,Less Crowd,1.2,1.0
2026-04-24 13:36:38,2,7,5,Less Crowd,1.4,1.0
2026-04-24 13:36:39,1,7,6,Less Crowd,1.4,1.2
2026-04-24 13:36:40,0,7,7,Less Crowd,1.4,1.4
2026-04-24 13:37:17,1,1,0,Less Crowd,1.2,1.4
2026-04-24 13:37:18,0,1,1,Less Crowd,1.2,1.6
2026-04-24 13:37:19,1,2,1,Less Crowd,1.4,1.6
2026-04-24 13:37:20,0,2,2,Less Crowd,1.4,1.8
2026-04-24 13:37:20,1,3,2,Less Crowd,1.6,1.8
2026-04-24 13:37:21,2,4,2,Less Crowd,1.8,1.8
2026-04-24 13:37:22,1,4,3,Less Crowd,1.8,2.0
2026-04-24 13:37:24,2,5,3,Less Crowd,2.0,2.0
2026-04-24 13:37:25,3,6,3,Less Crowd,2.2,2.0
2026-04-24 13:37:26,4,7,3,Less Crowd,2.4,2.0
2026-04-24 13:37:28,3,7,4,Less Crowd,2.4,2.2
2026-04-24 13:37:29,2,7,5,Less Crowd,2.4,2.4
2026-04-24 13:37:30,3,8,5,Less Crowd,2.6,2.4
2026-04-24 13:37:30,4,9,5,Less Crowd,2.8,2.4
2026-04-24 13:41:43,1,1,0,Less Crowd,1.6,1.0
2026-04-24 13:41:44,2,2,0,Less Crowd,1.8,1.0
2026-04-24 13:41:46,3,3,0,Less Crowd,2.0,1.0
2026-04-24 13:41:46,4,4,0,Less Crowd,2.2,1.0
2026-04-24 13:41:47,5,5,0,Less Crowd,2.4,1.0
2026-04-24 13:47:39,1,1,0,Less Crowd,0.0,0.0
2026-04-24 13:47:40,2,2,0,Less Crowd,0.2,0.0
2026-04-24 13:47:40,3,3,0,Less Crowd,0.4,0.0
2026-04-24 13:47:40,4,4,0,Less Crowd,0.6,0.0
2026-04-24 13:47:41,5,5,0,Less Crowd,0.8,0.0
2026-04-24 13:47:42,6,6,0,Less Crowd,1.0,0.0
2026-04-24 13:47:43,7,7,0,Less Crowd,1.2,0.0
2026-04-24 13:47:45,6,7,1,Less Crowd,1.2,0.2
2026-04-24 13:47:47,5,7,2,Less Crowd,1.2,0.4
2026-04-24 13:47:47,4,7,3,Less Crowd,1.2,0.6
2026-04-24 13:47:47,3,7,4,Less Crowd,1.2,0.8
2026-04-24 13:47:47,4,8,4,Less Crowd,1.4,0.8
2026-04-24 13:47:49,5,9,4,Less Crowd,1.6,0.8
2026-04-24 13:47:49,6,10,4,Less Crowd,1.8,0.8
2026-04-24 13:47:52,5,10,5,Less Crowd,1.8,1.0
2026-04-24 13:47:55,6,11,5,Less Crowd,2.0,1.0
2026-04-24 13:47:56,5,11,6,Less Crowd,2.0,1.2
2026-04-24 13:47:58,6,12,6,Less Crowd,2.2,1.2
2026-04-24 13:47:59,7,13,6,Less Crowd,2.4,1.2
2026-04-24 13:48:00,8,14,6,Less Crowd,2.6,1.2
2026-04-24 13:48:01,7,14,7,Less Crowd,2.6,1.4
2026-04-24 13:48:02,6,14,8,Less Crowd,2.6,1.6
2026-04-24 13:48:02,5,14,9,Less Crowd,2.6,1.8
2026-04-24 13:51:21,4,14,10,Less Crowd,2.6,2.0
2026-04-24 13:51:23,5,15,10,Less Crowd,2.8,2.0
2026-04-24 13:52:22,1,1,0,Less Crowd,2.8,2.0
2026-04-24 13:52:23,2,2,0,Less Crowd,3.0,2.0
2026-04-24 13:52:23,3,3,0,Less Crowd,3.2,2.0
2026-04-24 13:52:24,4,4,0,Less Crowd,3.4,2.0
2026-04-24 13:52:26,3,4,1,Less Crowd,3.4,2.2
2026-04-24 13:52:26,2,4,2,Less Crowd,3.4,2.4
2026-04-24 13:52:29,1,4,3,Less Crowd,3.4,2.6
2026-04-24 13:52:29,0,4,4,Less Crowd,3.4,2.8
2026-04-24 13:52:30,1,5,4,Less Crowd,3.6,2.8
2026-04-24 13:52:31,2,6,4,Less Crowd,3.8,2.8
2026-04-24 13:52:31,3,7,4,Less Crowd,4.0,2.8
2026-04-24 13:52:32,4,8,4,Less Crowd,4.2,2.8
2026-04-24 13:54:45,5,9,4,Less Crowd,1.8,1.0
2026-04-24 13:54:46,6,10,4,Less Crowd,2.0,1.0
2026-04-24 13:54:46,7,11,4,Less Crowd,2.2,1.0
2026-04-24 13:54:47,8,12,4,Less Crowd,2.4,1.0
2026-04-24 13:54:47,9,13,4,Less Crowd,2.6,1.0
2026-04-24 13:54:49,10,14,4,Less Crowd,2.8,1.0
2026-04-24 13:59:31,11,15,4,Less Crowd,1.4,0.0
2026-04-24 13:59:33,12,16,4,Less Crowd,1.6,0.0
2026-04-24 13:59:33,13,17,4,Less Crowd,1.8,0.0
2026-04-24 13:59:35,14,18,4,Less Crowd,2.0,0.0
2026-04-24 13:59:37,15,19,4,Less Crowd,2.2,0.0
2026-04-24 13:59:37,16,20,4,Less Crowd,2.4,0.0
2026-04-24 13:59:38,17,21,4,Less Crowd,2.6,0.0
2026-04-24 13:59:39,18,22,4,Less Crowd,2.8,0.0
2026-04-24 13:59:40,17,22,5,Less Crowd,2.8,0.2
2026-04-24 13:59:42,16,22,6,Less Crowd,2.8,0.4
2026-04-24 13:59:46,15,22,7,Less Crowd,2.2,0.6
2026-04-24 14:00:18,16,23,7,Less Crowd,1.8,0.6
2026-04-24 14:00:18,17,24,7,Less Crowd,2.0,0.6
2026-04-24 14:00:19,18,25,7,Less Crowd,2.2,0.6
2026-04-24 14:00:19,19,26,7,Less Crowd,2.4,0.6
2026-04-24 14:00:22,18,26,8,Less Crowd,2.4,0.8
2026-04-24 14:00:22,17,26,9,Less Crowd,2.4,1.0
2026-04-24 14:04:22,1,1,0,Less Crowd,2.4,1.0
2026-04-24 14:04:22,2,2,0,Less Crowd,2.6,1.0
2026-04-24 14:04:25,3,3,0,Less Crowd,2.8,1.0
2026-04-24 14:04:25,4,4,0,Less Crowd,3.0,1.0
2026-04-24 14:04:26,5,5,0,Less Crowd,3.2,1.0
2026-04-24 14:04:26,6,6,0,Less Crowd,3.4,1.0
2026-04-24 14:04:28,5,6,1,Less Crowd,3.4,1.2
2026-04-24 14:04:28,4,6,2,Less Crowd,3.4,1.4
2026-04-24 14:14:07,1,1,0,Less Crowd,0.0,0.0
2026-04-24 14:14:07,2,2,0,Less Crowd,0.2,0.0
2026-04-24 14:14:13,1,2,1,Less Crowd,0.2,0.2
2026-04-24 14:14:14,0,2,2,Less Crowd,0.2,0.4
2026-04-24 14:14:33,1,3,2,Less Crowd,0.4,0.4
2026-04-24 14:14:33,2,4,2,Less Crowd,0.6,0.4
2026-04-24 14:14:35,3,5,2,Less Crowd,0.8,0.4
2026-04-24 14:14:35,4,6,2,Less Crowd,1.0,0.4
2026-04-24 14:14:38,5,7,2,Less Crowd,1.2,0.4
2026-04-24 14:14:39,6,8,2,Less Crowd,1.4,0.4
2026-04-24 14:22:46,5,8,3,Less Crowd,0.0,0.2
2026-04-24 14:22:46,4,8,4,Less Crowd,0.0,0.4
2026-04-24 14:22:52,3,8,5,Less Crowd,0.0,0.6
2026-04-24 14:27:29,1,1,0,Less Crowd,0.0,0.6
2026-04-24 14:32:47,1,1,0,Less Crowd,0.0,0.0
2026-04-24 14:32:48,2,2,0,Less Crowd,0.2,0.0
2026-04-24 14:32:49,3,3,0,Less Crowd,0.4,0.0
2026-04-24 14:32:49,4,4,0,Less Crowd,0.6,0.0
2026-04-24 14:32:51,3,4,1,Less Crowd,0.6,0.2
2026-04-24 14:32:52,2,4,2,Less Crowd,0.6,0.4
2026-04-24 14:34:03,3,5,2,Less Crowd,0.8,0.4
2026-04-24 14:34:04,2,5,3,Less Crowd,0.8,0.6
2026-04-24 14:34:15,3,6,3,Less Crowd,1.0,0.6
2026-04-24 14:36:03,4,7,3,Less Crowd,1.2,0.6
2026-04-24 14:36:04,5,8,3,Less Crowd,1.4,0.6
2026-04-24 14:36:04,6,9,3,Less Crowd,1.6,0.6
2026-04-24 14:36:05,7,10,3,Less Crowd,1.8,0.6
2026-04-24 14:36:05,8,11,3,Less Crowd,2.0,0.6
2026-04-24 14:36:06,9,12,3,Less Crowd,2.2,0.6
2026-04-24 14:36:06,10,13,3,Less Crowd,2.4,0.6
2026-04-24 14:36:07,11,14,3,Less Crowd,2.6,0.6
2026-04-24 14:36:08,12,15,3,Less Crowd,2.8,0.6
2026-04-24 14:36:08,13,16,3,Less Crowd,3.0,0.6
2026-04-24 14:36:08,14,17,3,Less Crowd,3.2,0.6
2026-04-24 14:36:09,15,18,3,Less Crowd,3.4,0.6
2026-04-24 14:36:09,16,19,3,Less Crowd,3.6,0.6
2026-04-24 14:36:10,17,20,3,Less Crowd,3.8,0.6
2026-04-24 14:36:10,18,21,3,Less Crowd,4.0,0.6
2026-04-24 14:36:11,19,22,3,Less Crowd,4.2,0.6
2026-04-24 14:36:56,18,22,4,Less Crowd,4.2,0.8
2026-04-24 14:36:56,17,22,5,Less Crowd,4.2,1.0
2026-04-24 14:36:57,16,22,6,Less Crowd,4.2,1.2
2026-04-24 14:36:57,15,22,7,Less Crowd,4.2,1.4
2026-04-24 14:36:58,14,22,8,Less Crowd,4.2,1.6
2026-04-24 14:40:00,15,23,8,Less Crowd,3.4,1.0
2026-04-24 14:40:14,16,24,8,Less Crowd,3.6,1.0
2026-04-24 14:40:15,17,25,8,Less Crowd,3.8,1.0
2026-04-24 14:40:16,16,25,9,Less Crowd,3.8,1.2
2026-04-24 14:40:16,15,25,10,Less Crowd,3.8,1.4
2026-04-24 14:40:20,16,26,10,Less Crowd,4.0,1.4
2026-04-24 14:40:23,15,26,11,Less Crowd,4.0,1.6
2026-04-24 14:40:23,14,26,12,Less Crowd,4.0,1.8
2026-04-24 14:40:25,13,26,13,Less Crowd,4.0,2.0
2026-04-24 14:40:26,12,26,14,Less Crowd,4.0,2.2
2026-04-24 14:40:26,11,26,15,Less Crowd,4.0,2.4
2026-04-24 14:40:27,10,26,16,Less Crowd,4.0,2.6
2026-04-24 14:40:27,9,26,17,Less Crowd,4.0,2.8
2026-04-24 14:40:28,8,26,18,Less Crowd,4.0,3.0
2026-04-24 14:40:29,7,26,19,Less Crowd,4.0,3.2
2026-04-24 14:40:30,6,26,20,Less Crowd,4.0,3.4
2026-04-24 14:40:30,5,26,21,Less Crowd,4.0,3.6
2026-04-24 14:40:31,4,26,22,Less Crowd,4.0,3.8
2026-04-24 14:40:31,3,26,23,Less Crowd,4.0,4.0
2026-04-24 14:40:33,2,26,24,Less Crowd,4.0,4.2
2026-04-24 14:40:33,1,26,25,Less Crowd,4.0,4.4
2026-04-24 14:40:34,0,26,26,Less Crowd,4.0,4.6
2026-04-24 14:40:37,1,27,26,Less Crowd,4.2,4.6
2026-04-24 14:40:38,2,28,26,Less Crowd,4.4,4.6
2026-04-24 14:40:38,3,29,26,Less Crowd,4.6,4.6
2026-04-24 14:40:39,4,30,26,Less Crowd,4.8,4.6
2026-04-24 14:40:39,5,31,26,Less Crowd,5.0,4.6
2026-04-24 14:40:40,6,32,26,Less Crowd,5.2,4.6
2026-04-24 14:40:40,7,33,26,Less Crowd,5.4,4.6
2026-04-24 14:40:41,8,34,26,Less Crowd,5.6,4.6
2026-04-24 14:40:41,9,35,26,Less Crowd,5.8,4.6
2026-04-24 14:40:42,10,36,26,Less Crowd,6.0,4.6
2026-04-24 14:40:43,11,37,26,Less Crowd,6.2,4.6
2026-04-24 14:40:43,12,38,26,Less Crowd,6.4,4.6
2026-04-24 14:40:43,13,39,26,Less Crowd,6.6,4.6
2026-04-24 14:40:44,14,40,26,Less Crowd,6.8,4.6
2026-04-24 14:40:44,15,41,26,Less Crowd,7.0,4.6
2026-04-24 14:40:45,16,42,26,Less Crowd,7.2,4.6
2026-04-24 14:40:46,17,43,26,Less Crowd,7.4,4.6
2026-04-24 14:40:46,18,44,26,Less Crowd,7.6,4.6
2026-04-24 14:40:47,19,45,26,Less Crowd,7.8,4.6
2026-04-24 14:40:47,20,46,26,Less Crowd,8.0,4.6
2026-04-24 14:40:47,21,47,26,Less Crowd,8.2,4.6
2026-04-24 14:40:48,22,48,26,Less Crowd,8.4,4.6
2026-04-24 14:40:48,23,49,26,Decent Crowd,8.6,4.6
2026-04-24 14:40:48,24,50,26,Decent Crowd,8.8,4.6
2026-04-24 14:40:49,25,51,26,Decent Crowd,9.0,4.6
2026-04-24 14:40:50,26,52,26,Decent Crowd,9.2,4.6
2026-04-24 14:40:50,27,53,26,Decent Crowd,9.4,4.6
2026-04-24 14:40:51,28,54,26,Decent Crowd,9.6,4.6
2026-04-24 14:40:52,29,55,26,Decent Crowd,9.8,4.6
2026-04-24 14:40:53,30,56,26,Decent Crowd,10.0,4.6
2026-04-24 14:40:53,31,57,26,Decent Crowd,10.2,4.6
2026-04-24 14:40:54,32,58,26,Decent Crowd,10.4,4.6
2026-04-24 14:40:57,33,59,26,Decent Crowd,10.6,4.6
2026-04-24 14:41:09,34,60,26,Decent Crowd,8.4,4.6
2026-04-24 14:42:05,35,61,26,Decent Crowd,7.8,3.6
2026-04-24 14:42:06,36,62,26,Decent Crowd,8.0,3.6
2026-04-24 14:42:06,37,63,26,Decent Crowd,8.2,3.6
2026-04-24 14:42:42,36,63,27,Decent Crowd,8.2,3.8
2026-04-24 14:42:45,37,64,27,Decent Crowd,8.4,3.8
